city,state_prov,country,gpc_site,ott,year,type,weight_lbs
,North Carolina,United States,Spring Hope National Pumpkin Festival,301.0,2020,P,612.0
Fambach,Thuringia,Germany,Tharinger Meisterschaft,208.0,2016,P,215.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,408.0,2018,P,1495.6
Walnut Grove,California,United States,Constantly Growing,411.0,2014,P,1471.0
Viarigi,Piedmont,Italy,Campionato dello Zuccone,245.0,2016,P,364.9
,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,276.0,2020,P,476.2
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,415.0,2018,P,1484.8
Torrance,California,United States,Irvine Park Railroad,423.0,2017,P,1533.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,422.0,2014,P,1698.0
Valtierra,Navarre,Spain,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,449.0,2019,P,1819.9
,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,0.0,2021,P,911.0
Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,355.0,2014,P,1015.0
Sharon,Massachusetts,United States,Woodstock Fair,365.0,2016,P,1129.0
Galt,California,United States,National Heirloom Exposition,256.0,2017,P,484.0
Foley,Minnesota,United States,Stillwater Harvestfest,398.0,2014,P,1285.0
Wheaton,Illinois,United States,Siegels Cottonwood Farms,370.0,2014,P,1087.5
Ellendale,Minnesota,United States,Stillwater Harvestfest,393.0,2015,P,1514.0
Zimmerman,Minnesota,United States,Stillwater Harvestfest,335.0,2017,P,913.0
Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,484.0,2020,P,2158.3
Ober Neundorf,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,237.0,2014,P,274.7
Morris,Manitoba,Canada,Roland Pumpkin Fair,0.0,2015,P,978.6
Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,377.0,2021,P,1252.2
St-Rock-de-l'Achigan,Quebec,Canada,Potirothon de Gentilly,327.0,2016,P,861.0
,Lower Austria,Austria,Austrian Weigh-off,437.0,2017,P,1415.1
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,263.0,2020,P,397.0
Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,371.0,2018,P,1143.5
Mertztown,Pennsylvania,United States,Durham Fair Weigh-Off,375.0,2020,P,1279.0
Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,299.0,2019,P,662.0
Shizuoka,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,724.21
ST.ALBERT,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,276.0
Williamsport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,323.0,2013,P,726.0
Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,337.0,2013,P,702.0
Simpson,Kansas,United States,Harvest Bash,236.0,2017,P,324.0
Akune,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2014,P,143.5
Einhausen,Hesse,Germany,Gartenbauschule Langenlois,418.0,2017,P,1387.6
North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,0.0,2014,P,746.0
East Jordon,Michigan,United States,Central Great Lakes Weigh-off,340.0,2021,P,848.0
Topsfield,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,364.0,2020,P,1060.5
Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,421.0,2017,P,1630.5
Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,344.0,2013,P,996.0
Riddle,Oregon,United States,Canyonville Pumpkin Festival,0.0,2013,P,147.0
Pinckney,Michigan,United States,Central Great Lakes Weigh-off,0.0,2020,P,581.0
Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,173.0,2013,P,110.0
Ontario,New York,United States,Saratoga Giant Pumpkin Fest,327.0,2020,P,735.0
Roanoke,Indiana,United States,Fair Oaks Farm Cowtoberfest,276.0,2020,P,483.0
Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,377.0,2013,P,1260.0
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,294.0,2014,P,474.0
Big Bras d'Or,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2018,P,81.0
,Indiana,United States,Wassons Nursery Weigh-off,180.0,2018,P,123.0
Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,232.0,2019,P,308.6
Hillsboro,Oregon,United States,Terminator,212.0,2015,P,210.0
Acampo,California,United States,Elk Grove Giant Pumpkin Festival,184.0,2018,P,139.0
Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,0.0,2018,P,77.0
buffalo,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,402.0,2019,P,1683.0
Wilton,New Hampshire,United States,Deerfield Fair,0.0,2016,P,391.0
,Colorado,United States,Nicks Garden Center Weigh-off,282.0,2017,P,494.0
Fountain,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,163.0,2020,P,92.0
Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,363.0,2015,P,1033.5
Napa,California,United States,Uesugi Farms Weigh-off,365.0,2013,P,1097.0
Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,407.0,2019,P,1512.0
Calcio,Lombardy,Italy,Campionato dello Zuccone,308.0,2016,P,670.2
Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,201.0,2019,P,208.0
,Other,Italy,Festa della zucca di sale,333.0,2013,P,897.3
Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,284.0,2014,P,473.5
,Other,Slovenia,Slovenian Weigh-off,296.0,2020,P,571.0
Vianen,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,242.0,2017,P,341.7
Wappingers Falls,New York,United States,Ridgefield Weigh-off,396.0,2018,P,1515.0
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,198.0,2020,P,192.0
Cottonwood Heights,Utah,United States,Thanksgiving Point,389.0,2019,P,1200.0
Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,302.0,2020,P,593.0
Englewood,Colorado,United States,Nicks Garden Center Weigh-off,317.0,2021,P,655.0
Arezzo,Other,Italy,Pesa la Zucca! Foiano,176.0,2013,P,133.6
Prestonsburg,Kentucky,United States,Roberts Family Farms,312.0,2015,P,845.0
Riederberg,Lower Austria,Austria,Retzer Land Weigh-off,409.0,2021,P,1430.4
Edinburg,New York,United States,Vermont Growers Weigh-off,334.0,2019,P,829.0
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,270.0,2019,P,459.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2018,P,282.0
Novellara,Emilia-Romagna,Italy,Festa della zucca di sale,335.0,2017,P,787.1
Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,249.0,2019,P,392.0
Pocatello,Idaho,United States,Thanksgiving Point,345.0,2018,P,763.0
Delhi,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,386.0,2018,P,1226.5
Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,405.0,2018,P,1468.0
Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,390.0,2019,P,1411.0
Mason,Michigan,United States,Central Great Lakes Weigh-off,313.0,2019,P,724.0
Pinconning,Michigan,United States,Central Great Lakes Weigh-off,0.0,2014,P,800.0
Milford,Connecticut,United States,Ridgefield Weigh-off,363.0,2016,P,1042.0
Somerset,Kentucky,United States,Bear Wallow Farm,353.0,2018,P,1044.0
Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,370.0,2016,P,1122.0
Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,155.0,2018,P,101.0
Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,231.0,2017,P,271.2
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,415.0,2020,P,1693.2
Foiano della Chiana,Tuscany,Italy,Campionato dello Zuccone,273.0,2016,P,451.9
,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,207.0,2016,P,192.5
ENUMCLAW,Washington,United States,Country Farm and Feed,358.0,2015,P,905.0
St-Joachim,Quebec,Canada,Potirothon de Gentilly,0.0,2017,P,189.0
Minnetrista,Minnesota,United States,Gale Woods Farm Weigh-off,0.0,2016,P,1103.0
Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,375.0,2021,P,1213.5
Hopedale,Ohio,United States,Barnesville Pumpkin Festival,288.0,2020,P,515.0
Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,439.0,2016,P,1747.0
Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,442.0,2020,P,1935.7
Orient,Ohio,United States,Ohio State Fair,297.0,2018,P,629.0
,Michigan,United States,Operation Pumpkin,415.0,2016,P,1474.0
Ormston,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,368.0,2017,P,1071.0
North Grosvenor Dale,Connecticut,United States,Woodstock Fair,296.0,2013,P,477.0
Bothell,Washington,United States,Skagit Valley Giant Pumpkin Festival,133.0,2021,P,56.0
Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,360.0,2016,P,951.3
Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,423.0,2018,P,1780.0
Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,231.0,2013,P,281.5
Nashua,New Hampshire,United States,Deerfield Fair,423.0,2018,P,1648.5
Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,200.0,2016,P,192.9
Ellendale,Minnesota,United States,Bloomfield Giant Pumpkin Bash,401.0,2018,P,1536.0
Parker,South Dakota,United States,Great Downtown Pumpkin Festival,365.0,2016,P,1292.0
Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,197.0,2019,P,167.5
Lyman,Maine,United States,Sanford Maine Giant Pumpkin Contest,398.0,2018,P,1487.0
,Washington,United States,Washington State Fair,225.0,2014,P,278.5
Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,390.0,2016,P,1334.5
Peccioli,Other,Italy,Campionato dello Zuccone,315.0,2014,P,655.9
LONDON,Ohio,United States,Operation Pumpkin,347.0,2016,P,1033.0
Wallingford,Connecticut,United States,Durham Fair Weigh-Off,0.0,2013,P,6.5
,Vienna,Austria,Leiserberge Weigh-off,255.0,2020,P,345.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,453.0,2020,P,2040.4
Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,245.0,2017,P,308.0
Gig Harbor,Washington,United States,Washington State Fair,171.0,2013,P,115.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2021,P,88.2
Cole Camp,Missouri,United States,Republic Pumpkin Daze,0.0,2013,P,157.0
Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,0.0,2017,P,99.0
Smithville,Tennessee,United States,Allardt Pumpkin Festival,267.0,2014,P,392.8
Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2016,P,52.1
LaOtto,Indiana,United States,Wassons Nursery Weigh-off,356.0,2020,P,821.0
New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,212.0,2019,P,220.5
Billerica,Massachusetts,United States,Deerfield Fair,0.0,2015,P,1359.0
Alexandria,Indiana,United States,Wassons Nursery Weigh-off,326.0,2020,P,824.0
ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,303.0,2015,P,625.5
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,348.0,2013,P,980.5
Lowe Farm,Manitoba,Canada,Roland Pumpkin Fair,227.0,2015,P,268.0
PUEBLO,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,382.0,2020,P,1183.0
Center City,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,407.0,2021,P,1419.0
Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,283.0,2021,P,620.0
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,340.0,2019,P,986.0
Richmond,Minnesota,United States,Stillwater Harvestfest,442.0,2019,P,1736.0
Putnam,Connecticut,United States,Woodstock Fair,336.0,2016,P,839.5
Rexburg,Idaho,United States,Thanksgiving Point,363.0,2015,P,999.5
Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2013,P,200.0
Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,411.0,2019,P,1409.0
Plymouth,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,407.0,2016,P,1447.0
Morgantown,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,414.0,2019,P,1519.0
Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,410.0,2019,P,1369.0
St. Michael,Carinthia,Austria,Austrian Weigh-off,366.0,2020,P,1065.5
Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,307.0,2016,P,564.5
Litchfield,Maine,United States,Sanford Maine Giant Pumpkin Contest,354.0,2013,P,851.0
,Washington,United States,Central Market Giant Pumpkin Weigh-off,153.0,2016,P,99.0
Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,304.0,2013,P,545.0
Circleville,Ohio,United States,Central Great Lakes Weigh-off,0.0,2017,P,1267.0
Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,270.0,2013,P,572.0
Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,221.0,2018,P,262.0
Castleton,Vermont,United States,Vermont Growers Weigh-off,382.0,2017,P,1315.0
Southampton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),312.0,2013,P,589.5
Sumner,Washington,United States,Elk Grove Giant Pumpkin Festival,431.0,2013,P,1791.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2019,P,119.0
Wynne,Arkansas,United States,Republic Pumpkin Daze,0.0,2015,P,416.0
Co Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,310.0,2013,P,590.0
Merate,Lombardy,Italy,Sfida degli Zucconi della Brianza,204.0,2019,P,200.6
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,402.0,2016,P,1350.0
Joliet,Illinois,United States,Siegels Cottonwood Farms,355.0,2013,P,1085.0
aitkin,Minnesota,United States,Stillwater Harvestfest,350.0,2016,P,920.5
Trebus,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,205.0,2013,P,163.1
Parker,South Dakota,United States,Great Downtown Pumpkin Festival,414.0,2015,P,1569.0
Ridgefield,Connecticut,United States,Ridgefield Weigh-off,319.0,2014,P,778.5
Lancaster,Minnesota,United States,Roland Pumpkin Fair,382.0,2019,P,1326.0
Carman,Manitoba,Canada,Roland Pumpkin Fair,374.0,2018,P,1080.5
Duxbury,Massachusetts,United States,Woodstock Fair,301.0,2015,P,592.5
Colfax,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,320.0,2020,P,728.0
Longmont,Colorado,United States,The Flower Bin,221.0,2015,P,246.0
Mokena,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,444.0,2021,P,1893.0
Benson,Utah,United States,Thanksgiving Point,293.0,2018,P,571.0
Spencer,Indiana,United States,Operation Pumpkin,356.0,2021,P,1144.0
Elmwood,Wisconsin,United States,Stillwater Harvestfest,0.0,2014,P,639.0
Jefferson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,285.0,2019,P,560.5
Charlotte,Michigan,United States,Central Great Lakes Weigh-off,326.0,2020,P,750.0
Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,407.0,2017,P,1450.6
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,212.0,2019,P,141.1
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,394.6
,Other,France,Le Potager Extraordinaire,0.0,2016,P,239.2
Honesdale,Pennsylvania,United States,Roba Family Farms,275.0,2013,P,415.0
Oswego,New York,United States,CNY Pumpkinfest,306.0,2014,P,750.5
Austin,Minnesota,United States,Stillwater Harvestfest,411.0,2015,P,1443.0
Cadyville,New York,United States,Vermont Growers Weigh-off,358.0,2020,P,875.0
Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,339.0,2015,P,861.5
Lancaster,Minnesota,United States,Roland Pumpkin Fair,432.0,2018,P,1753.5
Corbera d'Ebre,Other,Spain,Concurso Calabazas Gigantes de Valtierra,341.0,2015,P,562.6
Clinton,New York,United States,Saratoga Giant Pumpkin Fest,347.0,2017,P,1021.5
Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,355.0,2021,P,1503.5
Williamston,Michigan,United States,Central Great Lakes Weigh-off,373.0,2016,P,1095.0
Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,345.0,2019,P,869.5
Cattroville,California,United States,Uesugi Farms Weigh-off,272.0,2014,P,423.0
Napa,California,United States,National Heirloom Exposition,0.0,2016,P,775.0
Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),379.0,2018,P,1236.5
Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2017,P,369.0
LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,355.0,2019,P,1167.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,185.2
Tohaku,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,479.06
Slc,Utah,United States,Thanksgiving Point,0.0,2013,P,425.0
Sanford,Maine,United States,Topsfield Fair Weigh-off,357.0,2017,P,805.0
Knoxville,Tennessee,United States,Tennessee Valley Fair,155.0,2019,P,97.0
Cayuga,Indiana,United States,Wassons Nursery Weigh-off,312.0,2021,P,701.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2014,P,108.7
Renfrew,Ontario,Canada,Huglis Blueberry Ranch,0.0,2014,P,416.0
Freisen,Other,Germany,Gartenbauschule Langenlois,298.0,2015,P,536.6
Suquamish,Washington,United States,Country Farm and Feed,256.0,2016,P,500.0
Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,371.0,2015,P,1071.5
cheyenne,Wyoming,United States,The Flower Bin,337.0,2013,P,917.0
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,315.0,2019,P,637.0
Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,228.0,2020,P,318.5
Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,339.0,2018,P,899.0
Saegertown,Pennsylvania,United States,Grims Orchard and Family Farms,398.0,2014,P,1461.0
Somerset,Kentucky,United States,Bear Wallow Farm,282.0,2019,P,518.0
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,290.0,2014,P,469.0
Jackson,Michigan,United States,Central Great Lakes Weigh-off,378.0,2018,P,1230.0
New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,349.0,2014,P,1053.0
Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,298.0,2018,P,606.0
Cushing,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,396.0,2017,P,1482.0
Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,406.0,2020,P,1469.5
Springfield,Vermont,United States,Topsfield Fair Weigh-off,248.0,2013,P,367.5
Anacortes,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,358.0,2013,P,975.0
Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2019,P,698.5
Lindenau,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,357.0,2021,P,987.7
Winkler,Manitoba,Canada,Roland Pumpkin Fair,308.0,2016,P,616.5
Liberty,North Carolina,United States,Tennessee Valley Fair,361.0,2021,P,999.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2020,P,841.0
Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,347.0,2014,P,943.0
Mt. Plesant,Michigan,United States,Central Great Lakes Weigh-off,330.0,2015,P,685.0
Washington,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,402.0,2013,P,1232.0
Milton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,204.0,2017,P,167.5
Thomas,West Virginia,United States,Roberts Family Farms,401.0,2020,P,1463.5
Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,410.0,2015,P,1486.5
Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,387.0,2017,P,1261.0
Boscawen,New Hampshire,United States,Deerfield Fair,398.0,2013,P,1451.5
brigham city,Utah,United States,Thanksgiving Point,362.0,2014,P,1078.0
Weingarten,Other,Germany,Legoland,174.0,2016,P,137.6
Sanford,Maine,United States,Rochester Fair,348.0,2015,P,961.0
Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,175.0,2018,P,131.5
Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,331.4
Parker,South Dakota,United States,Great Downtown Pumpkin Festival,373.0,2018,P,1250.0
valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,351.0,2018,P,1033.1
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,315.0,2018,P,646.0
Ljubljana,Other,Slovenia,Slovenian Weigh-off,382.0,2015,P,1234.6
Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,412.0,2018,P,1438.0
Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,449.0,2019,P,2035.0
Howell,Michigan,United States,Central Great Lakes Weigh-off,401.0,2013,P,1385.0
Olympia,Washington,United States,Washington State Fair,379.0,2018,P,1171.0
Ithaca,New York,United States,CNY Pumpkinfest,269.0,2016,P,451.5
Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,199.0,2020,P,170.9
SANTA MARIA PALAUTORDERA,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),391.0,2021,P,1363.8
Wenatchee,Washington,United States,Washington State Fair,337.0,2016,P,732.0
Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274.0,2016,P,524.5
Circle Pines,Minnesota,United States,Gale Woods Farm Weigh-off,282.0,2018,P,495.0
Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,245.0,2021,P,392.5
Zwillingsdorf,Lower Austria,Austria,Austrian Weigh-off,272.0,2020,P,495.2
Lynden,Washington,United States,Washington State Fair,173.0,2017,P,115.0
Merrimack,New Hampshire,United States,Deerfield Fair,212.0,2018,P,284.5
,California,United States,California State Giant Pumpkin Weigh-off,0.0,2019,P,288.0
Tyrone,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,317.0,2016,P,669.0
Gross Schirma,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,358.0,2016,P,925.2
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,273.0,2015,P,408.5
Goerlitz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,202.0,2021,P,205.0
,Other,France,Le Potager Extraordinaire,230.0,2014,P,296.5
Frankfort,Ohio,United States,Operation Pumpkin,251.0,2014,P,374.0
39279 Loburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,268.0,2021,P,445.3
Thomas,West Virginia,United States,Operation Pumpkin,308.0,2019,P,591.0
Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,344.0,2016,P,900.0
Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,394.0,2015,P,1348.2
Somerset,Kentucky,United States,Allardt Pumpkin Festival,339.0,2017,P,1082.0
Everett,Ontario,Canada,Woodbridge Fair GPC Weigh-off,372.0,2014,P,1058.0
soldiers Field,Wisconsin,United States,Bloomfield Giant Pumpkin Bash,424.0,2017,P,1406.5
Malonno,Lombardy,Italy,Festa della zucca di sale,393.0,2017,P,1278.7
,Lower Austria,Austria,Leiserberge Weigh-off,290.0,2021,P,446.4
Sumner,Washington,United States,Washington State Fair,439.0,2015,P,1621.5
Basque,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,201.0,2015,P,182.0
Breslau,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2018,P,1855.0
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2019,P,258.0
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,260.0,2019,P,384.7
St. Simon,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,105.0,2016,P,409.0
Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,290.0,2021,P,428.0
Springfield,Ohio,United States,Oakland Nursery Weigh-off,178.0,2018,P,127.5
pinesdale,Montana,United States,Hee Haw Farms,301.0,2018,P,678.0
New London,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,350.0,2018,P,1000.0
Perkins,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,275.0,2021,P,530.0
Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2016,P,105.0
Clinton,Ontario,Canada,Port Elgin Pumpkinfest,340.0,2020,P,1027.0
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,330.0,2013,P,899.5
Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,165.0,2020,P,100.0
PARKER,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,405.0,2020,P,1378.0
Myrtle Creek,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,333.0,2015,P,809.0
Portola Valley,California,United States,Elk Grove Giant Pumpkin Festival,359.0,2019,P,1082.0
pleasant grove,Utah,United States,Thanksgiving Point,241.0,2018,P,318.0
Albany,Oregon,United States,Canyonville Pumpkin Festival,394.0,2014,P,1266.5
Mazomanie,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,292.0,2021,P,565.0
Laveland,Colorado,United States,Fort Collins Nursery Weigh-off,100.0,2021,P,27.0
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,0.0,2021,P,904.0
Winkler,Manitoba,Canada,Roland Pumpkin Fair,371.0,2016,P,1102.5
aitkin,Minnesota,United States,Stillwater Harvestfest,387.0,2019,P,1132.5
Vernal,Utah,United States,Great Downtown Pumpkin Festival,336.0,2015,P,909.0
Carman,Manitoba,Canada,Roland Pumpkin Fair,278.0,2017,P,491.0
Mahtomedi,Minnesota,United States,Stillwater Harvestfest,228.0,2017,P,261.0
Fenton,Michigan,United States,Dundees Pumpkin Palooza,420.0,2019,P,1558.0
Charlotte,Michigan,United States,Central Great Lakes Weigh-off,329.0,2019,P,871.0
Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,233.0,2021,P,291.0
,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,343.0,2017,P,948.5
Brownstown,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,324.0,2015,P,799.0
Hammond,Wisconsin,United States,Stillwater Harvestfest,247.0,2015,P,389.0
LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,251.0,2016,P,397.0
Hara,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,943.3
CANTALOBOS,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,288.0,2019,P,530.9
LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,244.0,2021,P,332.0
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,385.0,2019,P,1379.0
Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,345.0,2021,P,860.5
