city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Cardington,Ohio,United States,Operation Pumpkin,289.0,2018,P,604.0
Corydon,Indiana,United States,Roberts Family Farms,304.0,2020,P,626.0
Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2018,P,576.0
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,329.0,2020,P,872.0
Walpersbach,Other,Austria,Austrian Weigh-off,0.0,2015,P,194.4
Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,401.0,2021,P,1622.0
Gladwin,Michigan,United States,Central Great Lakes Weigh-off,340.0,2020,P,925.0
Heretshausen,Bavaria,Germany,Bayrische Meisterschaft Kurbiswiegen,367.0,2019,P,1115.5
,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,270.0,2017,P,434.0
Clarence,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,296.0,2015,P,565.0
Van Buren,Missouri,United States,Republic Pumpkin Daze,0.0,2016,P,650.5
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,0.0,2018,P,59.0
Columbus,Michigan,United States,Central Great Lakes Weigh-off,0.0,2017,P,666.0
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2019,P,225.0
Wilton,California,United States,Elk Grove Giant Pumpkin Festival,183.0,2013,P,144.5
Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,159.0,2020,P,104.0
Mission Viejo,California,United States,Irvine Park Railroad,331.0,2020,P,794.0
Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,156.0,2020,P,87.5
Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,368.0,2019,P,1093.0
,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,322.0,2017,P,712.0
Windsor,Colorado,United States,Fort Collins Nursery Weigh-off,343.0,2016,P,821.0
Emmaus,Pennsylvania,United States,Grims Orchard and Family Farms,274.0,2017,P,499.0
Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,409.0,2017,P,1384.0
Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,241.0,2016,P,307.5
,Colorado,United States,Nicks Garden Center Weigh-off,96.0,2019,P,24.0
tenino,Washington,United States,Country Farm and Feed,336.0,2014,P,914.5
Baerndorf,Lower Austria,Austria,Austrian Weigh-off,364.0,2018,P,918.2
Pembrokeshire,England,United Kingdom,Royal Victoria Country Park,0.0,2017,P,738.8
Eganville,Ontario,Canada,Prince Edward County Pumpkinfest,411.0,2014,P,1379.0
Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,239.0,2019,P,302.5
,Other,France,Le Potager Extraordinaire,352.0,2014,P,1057.0
Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,316.0,2020,P,714.0
Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,240.0,2020,P,357.5
Midway,Utah,United States,Hee Haw Farms,350.0,2017,P,965.5
Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,304.0,2021,P,701.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2013,P,148.6
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,354.0,2016,P,1030.0
St-Georges,Quebec,Canada,Potirothon de Gentilly,396.0,2014,P,1324.0
Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,755.5
Brandon,Vermont,United States,Vermont Growers Weigh-off,207.0,2020,P,212.0
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,356.0,2018,P,1060.0
GALENA,Ohio,United States,Oakland Nursery Weigh-off,286.0,2019,P,632.0
,England,United Kingdom,Royal Victoria Country Park,0.0,2019,P,92.8
Limington,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2015,P,872.5
Bracebridge,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,0.0,2017,P,592.0
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2019,P,622.0
Mt. Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,306.0,2013,P,632.0
West Jordan,Utah,United States,Hee Haw Farms,274.0,2017,P,508.0
Freeport,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,368.0,2021,P,1064.5
Vernal,Utah,United States,Nicks Garden Center Weigh-off,432.0,2020,P,1514.0
shell lake,Wisconsin,United States,Oktoberfest,325.0,2013,P,726.5
Goerlitz,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,238.0,2015,P,284.0
Edgewood,Washington,United States,Washington State Fair,194.0,2013,P,152.0
Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,133.0,2019,P,55.0
Webster,New York,United States,CNY Pumpkinfest,410.0,2015,P,1434.5
Canning,Nova Scotia,Canada,AVGVG Glad Gardens,0.0,2017,P,625.0
Holly,Michigan,United States,Central Great Lakes Weigh-off,0.0,2017,P,601.0
North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,303.0,2018,P,570.5
Huntsburg,Ohio,United States,Operation Pumpkin,389.0,2015,P,1397.5
Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,282.0,2017,P,551.0
Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,356.0,2016,P,946.0
Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,363.0,2020,P,1174.5
New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,201.0,2019,P,215.0
Schoenau Berzdorf,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,167.0,2014,P,125.7
West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,296.0,2018,P,610.0
Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,300.0,2016,P,566.0
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,349.0,2021,P,1028.0
St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,0.0,2016,P,1512.4
Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2014,P,220.5
Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,215.0,2018,P,220.7
Blairsville,Georgia,United States,Tennessee Valley Fair,313.0,2017,P,668.5
Middletown,Connecticut,United States,Durham Fair Weigh-Off,0.0,2017,P,372.5
Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,398.0,2014,P,1471.5
,Lombardy,Italy,Festa della zucca di sale,163.0,2018,P,115.0
west jordan,Utah,United States,Thanksgiving Point,276.0,2014,P,450.0
St. Modeste,Quebec,Canada,Journee de la Citrouille - Edmundston,209.0,2014,P,207.5
Pocatello,Idaho,United States,Thanksgiving Point,0.0,2013,P,500.5
Suring,Wisconsin,United States,The Lodge at Leathem Smith,354.0,2014,P,977.0
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,248.0,2013,P,333.0
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,320.0,2014,P,664.0
Ittervoort,Other,The Netherlands,The Netherlands Het Akkertje,223.0,2016,P,254.6
,Other,Austria,Austrian Weigh-off,0.0,2013,P,569.2
Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,343.0,2019,P,829.5
,Quebec,Canada,Potirothon de Gentilly,0.0,2017,P,311.0
,Ohio,United States,Operation Pumpkin,286.0,2018,P,636.0
Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,317.0,2017,P,664.5
Valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,430.0,2017,P,1875.0
Sheffield Mills,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,364.0,2014,P,1117.0
Nibley,Utah,United States,Thanksgiving Point,318.0,2015,P,748.0
Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,377.0,2018,P,1377.5
Carman,Manitoba,Canada,Roland Pumpkin Fair,310.0,2014,P,631.2
Riederberg,Vienna,Austria,Tharinger Meisterschaft,378.0,2018,P,1022.1
Layton,Utah,United States,Hee Haw Farms,186.0,2017,P,381.0
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,215.0,2021,P,247.5
Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2016,P,747.0
PUEBLO,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,318.0,2017,P,728.0
Little Suamico,Wisconsin,United States,Green Bay Fall Fest,349.0,2020,P,1076.0
Anoka,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,350.0,2017,P,1036.0
Elsholz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,254.0,2013,P,361.6
Richmond,Minnesota,United States,The Lodge at Leathem Smith,428.0,2015,P,1505.0
Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,360.0,2016,P,1132.5
Vianen,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,249.0,2017,P,372.6
,Illinois,United States,Siegels Cottonwood Farms,330.0,2015,P,842.0
Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,420.0,2019,P,1663.5
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2014,P,458.0
Centennial,Colorado,United States,Fort Collins Nursery Weigh-off,0.0,2020,P,17.0
Belmont,Ohio,United States,Barnesville Pumpkin Festival,208.0,2014,P,209.0
Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,322.0,2014,P,732.4
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2017,P,636.0
Oneida,Tennessee,United States,Farm Yall Festival,377.0,2016,P,1337.0
Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,346.0,2015,P,1004.5
Neustadt Orla,Thuringia,Germany,Wiegemeisterschaft Berlin/Brandenburg,272.0,2021,P,413.4
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,411.0,2021,P,1559.0
Queen Valley,Arizona,United States,Arizona Spring Giant Vegetable Championships,159.0,2018,P,107.5
Black River Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,409.0,2021,P,1298.0
Dietenhofen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,346.0,2019,P,817.9
Bristol,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,328.0,2021,P,963.5
GRZYBNO,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,252.0,2020,P,368.2
cheyenne,Wyoming,United States,Nicks Garden Center Weigh-off,407.0,2015,P,1268.0
Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,406.0,2013,P,1406.0
Fuerstenwalde,Brandenburg,Germany,Tharinger Meisterschaft,295.0,2019,P,600.5
Dillonvale,Ohio,United States,Barnesville Pumpkin Festival,227.0,2017,P,290.0
Gr. Gerungs,Lower Austria,Austria,Austrian Weigh-off,291.0,2019,P,520.3
Bras d'Or,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2018,P,307.0
Olin,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,264.0,2021,P,410.0
Sharon,Massachusetts,United States,Woodstock Fair,372.0,2019,P,1216.0
Red Bluff,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,350.0,2021,P,911.0
Westford,Massachusetts,United States,Topsfield Fair Weigh-off,0.0,2018,P,319.5
Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,219.0,2019,P,228.2
,Other,Slovenia,Slovenian Weigh-off,362.0,2016,P,1102.3
Wappingers Falls,New York,United States,Ridgefield Weigh-off,293.0,2021,P,537.0
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,168.0,2021,P,126.0
Somerdale,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,341.0,2016,P,961.0
,Wisconsin,United States,Stillwater Harvestfest,387.0,2019,P,1508.0
,Ohio,United States,Ohio State Fair,298.0,2016,P,676.0
Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,226.0,2014,P,256.0
Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,330.0,2020,P,825.6
Charlotte,Michigan,United States,Michigan State Fair Weigh-off,362.0,2018,P,1002.0
Flat Rock,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,372.0,2013,P,1137.0
Arezzo,Other,Italy,Pesa la Zucca! Foiano,191.0,2013,P,166.2
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,356.0,2019,P,1002.5
Jay,Florida,United States,Tennessee Valley Fair,217.0,2019,P,313.0
Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,131.0,2019,P,52.0
Meer,Antwerp,Belgium,Dutch Giant Vegetable Championship,435.0,2018,P,1706.4
Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,374.0,2016,P,1089.5
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2019,P,61.7
Bracebridge,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,0.0,2014,P,70.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,302.0,2020,P,682.3
Kawkawlin,Michigan,United States,Dundees Pumpkin Palooza,325.0,2018,P,721.0
Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2017,P,159.6
Toronto,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2014,P,239.0
Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,231.0,2017,P,291.0
Placerville,California,United States,Elk Grove Giant Pumpkin Festival,322.0,2018,P,727.0
Castorland,New York,United States,Saratoga Giant Pumpkin Fest,342.0,2018,P,990.0
Zanesville,Ohio,United States,Operation Pumpkin,203.0,2019,P,219.0
Dallas,Oregon,United States,Terminator,361.0,2017,P,1039.0
New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,459.0,2014,P,1951.0
Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,348.0,2018,P,988.3
Frankfort,Ohio,United States,Ohio State Fair,262.0,2015,P,354.0
,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,178.0,2016,P,125.2
Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,329.0,2015,P,861.5
BEAVERTON,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,403.0,2019,P,1481.5
Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,321.0,2018,P,681.0
Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,288.0,2013,P,536.0
Roland,Manitoba,Canada,Roland Pumpkin Fair,360.0,2013,P,1048.5
Somerset Center,Michigan,United States,Dundees Pumpkin Palooza,366.0,2020,P,1169.0
Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,285.0,2014,P,609.5
Wyoming,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0.0,2015,P,110.5
Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,816.1
Lancaster,Minnesota,United States,Roland Pumpkin Fair,330.0,2017,P,771.0
Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,293.0,2014,P,517.5
,Other,France,Le Potager Extraordinaire,305.0,2013,P,787.1
Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,421.0,2016,P,1434.1
Shawville,Quebec,Canada,Saratoga Giant Pumpkin Fest,374.0,2013,P,1210.0
san feliu de codines,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),0.0,2020,P,288.8
,Oregon,United States,Terminator,333.0,2020,P,785.0
Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,279.0,2018,P,523.0
Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,450.0,2017,P,1971.5
Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,395.0,2015,P,1413.0
Tacoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,221.0,2019,P,236.5
North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,268.0,2018,P,480.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,449.0,2019,P,1847.5
Streator,Illinois,United States,Cedarburg Wine and Harvest Festival,308.0,2018,P,709.0
Shadyside,Ohio,United States,Barnesville Pumpkin Festival,189.0,2015,P,156.0
Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,371.0,2014,P,1120.5
Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,387.0,2015,P,1145.0
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,181.0,2019,P,146.6
Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,324.0,2020,P,841.1
Blakesburg,Iowa,United States,Stillwater Harvestfest,279.0,2021,P,577.0
Sanford,Maine,United States,Deerfield Fair,358.0,2015,P,979.0
Claremore,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,213.0,2019,P,241.0
Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2016,P,1052.0
Erie,Colorado,United States,The Flower Bin,278.0,2014,P,500.0
New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2018,P,287.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,243.0,2020,P,334.0
Gervais,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,333.0,2014,P,802.0
Champaign,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,268.0,2021,P,496.0
Southampton,England,United Kingdom,Royal Victoria Country Park,0.0,2014,P,104.0
ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,327.0,2013,P,759.5
North Tustin,California,United States,Irvine Park Railroad,0.0,2017,P,129.0
Allen Park,Michigan,United States,Central Great Lakes Weigh-off,256.0,2021,P,421.0
Southington,Connecticut,United States,Durham Fair Weigh-Off,0.0,2021,P,14.5
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,268.0,2016,P,404.0
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,392.0,2014,P,1342.0
Caraquet,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,320.0,2013,P,713.0
Alblasserdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,364.0,2017,P,1114.4
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,367.0,2019,P,1037.0
Dallas,Oregon,United States,Terminator,274.0,2021,P,517.5
Ernstbrunn,Lower Austria,Austria,Retzer Land Weigh-off,116.0,2021,P,39.7
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,292.0,2021,P,597.5
Sussex,New Brunswick,Canada,Journee de la Citrouille - Edmundston,384.0,2014,P,1001.0
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,167.0,2019,P,108.0
Shawville,Quebec,Canada,Port Elgin Pumpkinfest,414.0,2018,P,1766.5
,Other,Slovenia,Slovenian Weigh-off,0.0,2021,P,630.5
Brimley,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,183.0,2018,P,160.0
west chazy,New York,United States,Vermont Growers Weigh-off,152.0,2013,P,84.0
Doerfles,Lower Austria,Austria,Austrian Weigh-off,378.0,2013,P,1289.7
Sigmaningendorf,Other,Germany,Europameisterschaft im Kurbiswiegen,219.0,2015,P,212.5
Columbus,Michigan,United States,Central Great Lakes Weigh-off,0.0,2014,P,902.0
Galesville,Wisconsin,United States,Oktoberfest,348.0,2015,P,1030.0
Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,414.0,2019,P,1548.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,293.0,2020,P,477.3
Beaver Dam,Kentucky,United States,Roberts Family Farms,386.0,2016,P,1278.0
New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2014,P,227.0
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,0.0,2019,P,3.95
Sherwood,Wisconsin,United States,Green Bay Fall Fest,423.0,2020,P,1594.0
Hartville,Ohio,United States,PGPGA Great Pumpkin Weigh-off,334.0,2021,P,736.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2014,P,356.0
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,204.0,2021,P,185.0
Bristol,Wisconsin,United States,Lake Geneva Oktoberfest,187.0,2016,P,165.5
Pruggern,Styria,Austria,Austrian Weigh-off,386.0,2021,P,1342.4
Napa,California,United States,Elk Grove Giant Pumpkin Festival,406.0,2014,P,1246.5
Cameron,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),423.0,2020,P,1523.5
Hopkinton,New Hampshire,United States,Deerfield Fair,167.0,2020,P,135.0
Bergland,Ontario,Canada,Roland Pumpkin Fair,271.0,2013,P,428.0
Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,402.0,2017,P,1277.0
Winston Salem,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,175.0,2015,P,138.0
Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,473.0,2019,P,2269.0
Willington,Connecticut,United States,Durham Fair Weigh-Off,307.0,2017,P,692.0
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,334.0,2021,P,847.7
Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,362.0,2015,P,1001.5
Kollmarsreute,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,356.0,2016,P,1054.7
Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,238.0,2019,P,333.0
Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,342.0,2016,P,976.0
Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,0.0,2020,P,856.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,232.0,2021,P,300.9
Little Suamico,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,304.0,2021,P,706.0
Hegelsom,Other,The Netherlands,The Netherlands Het Akkertje,201.0,2016,P,164.2
Abington Pomfret,Connecticut,United States,Deerfield Fair,0.0,2016,P,328.0
Wilton,New Hampshire,United States,Deerfield Fair,0.0,2020,P,1055.0
Leitzersdorf,Lower Austria,Austria,Leiserberge Weigh-off,0.0,2019,P,317.5
,West Virginia,United States,Spring Hope National Pumpkin Festival,0.0,2021,P,45.5
St. Johns,Michigan,United States,Central Great Lakes Weigh-off,313.0,2016,P,572.0
Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,365.0,2018,P,1118.0
HANOVER,Ontario,Canada,Woodbridge Fair GPC Weigh-off,278.0,2020,P,637.6
Bonney Lk,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,332.0,2017,P,874.0
Deurle,East Flanders,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,451.0,2016,P,2095.5
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,223.0,2021,P,238.3
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,281.0,2021,P,423.1
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,0.0,2013,P,653.0
Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,0.0,2017,P,130.0
Bonney Lake,Washington,United States,Washington State Fair,348.0,2017,P,936.0
Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2016,P,195.8
Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,243.0,2018,P,328.3
Oshkosh,Wisconsin,United States,Kenosha Fall Festival,403.0,2018,P,1567.0
,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,316.0,2021,P,811.0
Arden,North Carolina,United States,Allardt Pumpkin Festival,260.0,2020,P,431.8
Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,313.0,2017,P,603.0
Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,248.0,2018,P,348.3
Billerica,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,327.0,2016,P,736.5
Golzow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,237.0,2020,P,297.6
Novar,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,0.0,2015,P,585.5
Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,338.0,2017,P,865.5
St. Jacques,New Brunswick,Canada,Journee de la Citrouille - Edmundston,266.0,2013,P,412.0
"Karns City,",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,296.0,2018,P,561.0
West Valley City,Utah,United States,Thanksgiving Point,0.0,2013,P,495.0
Augusta,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,294.0,2020,P,666.0
Grosseto,Other,Italy,Pesa la Zucca! Foiano,307.0,2014,P,672.4
Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,332.0,2015,P,890.0
Griffith,Indiana,United States,Fair Oaks Farm Cowtoberfest,359.0,2018,P,1062.0
Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,241.0,2018,P,334.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,7.0
Mapleton,Utah,United States,Thanksgiving Point,0.0,2013,P,237.0
,Minnesota,United States,Stillwater Harvestfest,280.0,2013,P,491.0
Tulalip,Washington,United States,Central Market Giant Pumpkin Weigh-off,185.0,2015,P,140.0
St-Georges,Quebec,Canada,Potirothon de Gentilly,371.0,2015,P,1124.0
Granite Bay,California,United States,Constantly Growing,186.0,2015,P,189.0
Becancour,Quebec,Canada,Potirothon de Gentilly,305.0,2020,P,645.0
Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,344.0,2017,P,863.5
Elimaki,Other,Finland,Finnish Weigh-off,268.0,2014,P,452.8
,Quebec,Canada,Potirothon de Gentilly,0.0,2019,P,636.0
Orient,Ohio,United States,Oakland Nursery Weigh-off,337.0,2015,P,852.5
Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,328.0,2014,P,817.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,403.0,2020,P,1503.0
Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,316.0,2013,P,680.0
Rockfield,Kentucky,United States,Roberts Family Farms,352.0,2018,P,960.0
Tyndall,Manitoba,Canada,Roland Pumpkin Fair,358.0,2017,P,1025.0
leicester,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,391.0,2016,P,1392.5
,Other,Austria,Austrian Weigh-off,0.0,2014,P,138.5
Greene,Rhode Island,United States,Deerfield Fair,0.0,2015,P,1790.5
Cobleskill,New York,United States,Saratoga Giant Pumpkin Fest,273.0,2016,P,457.5
Ash Grove,Missouri,United States,Republic Pumpkin Daze,0.0,2014,P,60.0
Kagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,62.39
Santa Rosa,California,United States,National Heirloom Exposition,363.0,2014,P,1056.0
Terricciola,Tuscany,Italy,Campionato dello Zuccone,239.0,2017,P,297.6
St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,358.0,2016,P,941.5
Boothbay,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2014,P,392.0
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,440.0,2020,P,1902.0
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2016,P,235.0
Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,362.0,2015,P,1124.5
